times;Ativa;Reactiva Indutiva;Reactiva Capacitiva
2016-10-27 17:45:00;2621;769;0
2016-10-27 18:00:00;2621;765;0
2016-10-27 18:15:00;2622;778;0
2016-10-27 18:30:00;2620;766;0
2016-10-27 18:45:00;2620;758;0
2016-10-27 19:00:00;2620;754;0
2016-10-27 19:15:00;2620;748;0
2016-10-27 19:30:00;2625;798;0
2016-10-27 19:45:00;2628;833;0
2016-10-27 20:00:00;2631;849;0
2016-10-27 20:15:00;2285;637;0
2016-10-27 20:30:00;2195;522;0
2016-10-27 20:45:00;2194;525;0
2016-10-27 21:00:00;2197;537;0
2016-10-27 21:15:00;2191;528;0
2016-10-27 21:30:00;2191;495;0
2016-10-27 21:45:00;2191;496;0
2016-10-27 22:00:00;2192;492;0
2016-10-27 22:15:00;2188;492;0
2016-10-27 22:30:00;2191;491;0
2016-10-27 22:45:00;2191;495;0
2016-10-27 23:00:00;2191;494;0
2016-10-27 23:15:00;2180;499;0
2016-10-27 23:30:00;2182;478;0
2016-10-27 23:45:00;2180;470;0
2016-10-28 00:00:00;2178;447;0
2016-10-28 00:15:00;2124;445;0
2016-10-28 00:30:00;2455;548;0
2016-10-28 00:45:00;2455;549;0
2016-10-28 01:00:00;2454;554;0
2016-10-28 01:15:00;2455;556;0
2016-10-28 01:30:00;2451;555;0
2016-10-28 01:45:00;2448;556;0
2016-10-28 02:00:00;2448;559;0
2016-10-28 02:15:00;2446;562;0
2016-10-28 02:30:00;2446;561;0
2016-10-28 02:45:00;2444;560;0
2016-10-28 03:00:00;2444;565;0
2016-10-28 03:15:00;2444;562;0
2016-10-28 03:30:00;2441;564;0
2016-10-28 03:45:00;2442;567;0
2016-10-28 04:00:00;2442;568;0
2016-10-28 04:15:00;2700;624;0
2016-10-28 04:30:00;2821;653;0
2016-10-28 04:45:00;2819;656;0
2016-10-28 05:00:00;2818;648;0
2016-10-28 05:15:00;2819;647;0
2016-10-28 05:30:00;2817;646;0
2016-10-28 05:45:00;2818;647;0
2016-10-28 06:00:00;2816;647;0
2016-10-28 06:15:00;2820;641;0
2016-10-28 06:30:00;2823;639;0
2016-10-28 06:45:00;2825;640;0
2016-10-28 07:00:00;2825;637;0
2016-10-28 07:15:00;2824;647;0
2016-10-28 07:30:00;2827;656;0
2016-10-28 07:45:00;2829;659;0
2016-10-28 08:00:00;2829;662;0
2016-10-28 08:15:00;2829;661;0
2016-10-28 08:30:00;2830;659;0
2016-10-28 08:45:00;2828;653;0
2016-10-28 09:00:00;2827;649;0
2016-10-28 09:15:00;1974;444;0
2016-10-28 09:30:00;1234;309;0
2016-10-28 09:45:00;1235;307;0
2016-10-28 10:00:00;1237;307;0
2016-10-28 10:15:00;1236;317;0
2016-10-28 10:30:00;1237;315;0
2016-10-28 10:45:00;1237;315;0
2016-10-28 11:00:00;1239;313;0
2016-10-28 11:15:00;1238;318;0
2016-10-28 11:30:00;1240;318;0
2016-10-28 11:45:00;1242;317;0
2016-10-28 12:00:00;1242;317;0
2016-10-28 12:15:00;1242;318;0
2016-10-28 12:30:00;1242;313;0
2016-10-28 12:45:00;1241;316;0
2016-10-28 13:00:00;1886;482;0
2016-10-28 13:15:00;1938;496;0
2016-10-28 13:30:00;1940;495;0
2016-10-28 13:45:00;1939;494;0
2016-10-28 14:00:00;2589;673;0
2016-10-28 14:15:00;2630;677;0
2016-10-28 14:30:00;2628;673;0
2016-10-28 14:45:00;2626;661;0
2016-10-28 15:00:00;2624;612;0
2016-10-28 15:15:00;2623;616;0
2016-10-28 15:30:00;2622;635;0
2016-10-28 15:45:00;2623;648;0
2016-10-28 16:00:00;2625;678;0
2016-10-28 16:15:00;2623;649;0
2016-10-28 16:30:00;2619;650;0
2016-10-28 16:45:00;2618;704;0
2016-10-28 17:00:00;2618;682;0
2016-10-28 17:15:00;2727;647;0
2016-10-28 17:30:00;2855;632;0
2016-10-28 17:45:00;2841;631;0
2016-10-28 18:00:00;2850;636;0
2016-10-28 18:15:00;2856;637;0
2016-10-28 18:30:00;2852;638;0
2016-10-28 18:45:00;2852;636;0
2016-10-28 19:00:00;2852;628;0
2016-10-28 19:15:00;2850;624;0
2016-10-28 19:30:00;2850;623;0
2016-10-28 19:45:00;2850;624;0
2016-10-28 20:00:00;2852;625;0
2016-10-28 20:15:00;2848;633;0
2016-10-28 20:30:00;2795;621;0
2016-10-28 20:45:00;2165;456;0
2016-10-28 21:00:00;2167;457;0
2016-10-28 21:15:00;2164;461;0
2016-10-28 21:30:00;2167;466;0
2016-10-28 21:45:00;2165;452;0
2016-10-28 22:00:00;2165;454;0
2016-10-28 22:15:00;2161;446;0
2016-10-28 22:30:00;2162;443;0
2016-10-28 22:45:00;2159;450;0
2016-10-28 23:00:00;2157;418;0
2016-10-28 23:15:00;2149;397;0
2016-10-28 23:30:00;2153;398;0
2016-10-28 23:45:00;2153;405;0
2016-10-29 00:00:00;2153;393;0
2016-10-29 00:15:00;1795;347;0
2016-10-29 00:30:00;1772;357;0
2016-10-29 00:45:00;1776;399;0
2016-10-29 01:00:00;1777;409;0
2016-10-29 01:15:00;1776;412;0
2016-10-29 01:30:00;1779;432;0
2016-10-29 01:45:00;1778;429;0
2016-10-29 02:00:00;1962;483;0
2016-10-29 02:15:00;2844;675;0
2016-10-29 02:30:00;2844;677;0
2016-10-29 02:45:00;2840;674;0
2016-10-29 03:00:00;2835;676;0
2016-10-29 03:15:00;2833;682;0
2016-10-29 03:30:00;2831;675;0
2016-10-29 03:45:00;2829;677;0
2016-10-29 04:00:00;2826;685;0
2016-10-29 04:15:00;2828;683;0
2016-10-29 04:30:00;2828;686;0
2016-10-29 04:45:00;2827;701;0
2016-10-29 05:00:00;2825;687;0
2016-10-29 05:15:00;2826;685;0
2016-10-29 05:30:00;2826;690;0
2016-10-29 05:45:00;2822;686;0
2016-10-29 06:00:00;2819;682;0
2016-10-29 06:15:00;2819;701;0
2016-10-29 06:30:00;2817;706;0
2016-10-29 06:45:00;2815;695;0
2016-10-29 07:00:00;2312;574;0
2016-10-29 07:15:00;2159;534;0
2016-10-29 07:30:00;2158;509;0
2016-10-29 07:45:00;2159;511;0
2016-10-29 08:00:00;2159;525;0
2016-10-29 08:15:00;2158;510;0
2016-10-29 08:30:00;2161;502;0
2016-10-29 08:45:00;2160;493;0
2016-10-29 09:00:00;2084;471;0
2016-10-29 09:15:00;1162;314;0
2016-10-29 09:30:00;1158;313;0
2016-10-29 09:45:00;1161;345;0
2016-10-29 10:00:00;1164;375;0
2016-10-29 10:15:00;1166;390;0
2016-10-29 10:30:00;1167;399;0
2016-10-29 10:45:00;1168;408;0
2016-10-29 11:00:00;1170;406;0
2016-10-29 11:15:00;1170;407;0
2016-10-29 11:30:00;1171;406;0
2016-10-29 11:45:00;1171;400;0
2016-10-29 12:00:00;1173;398;0
2016-10-29 12:15:00;1174;413;0
2016-10-29 12:30:00;1174;402;0
2016-10-29 12:45:00;1174;402;0
2016-10-29 13:00:00;1175;382;0
2016-10-29 13:15:00;1475;481;0
2016-10-29 13:30:00;1965;550;0
2016-10-29 13:45:00;1966;548;0
2016-10-29 14:00:00;2042;565;0
2016-10-29 14:15:00;2640;677;0
2016-10-29 14:30:00;2637;696;0
2016-10-29 14:45:00;2635;700;0
2016-10-29 15:00:00;2636;695;0
2016-10-29 15:15:00;2635;690;0
2016-10-29 15:30:00;2633;694;0
2016-10-29 15:45:00;2631;691;0
2016-10-29 16:00:00;2629;694;0
2016-10-29 16:15:00;2629;705;0
2016-10-29 16:30:00;2627;702;0
2016-10-29 16:45:00;2625;706;0
2016-10-29 17:00:00;2624;716;0
2016-10-29 17:15:00;2627;710;0
2016-10-29 17:30:00;2625;711;0
2016-10-29 17:45:00;2626;719;0
2016-10-29 18:00:00;2625;719;0
2016-10-29 18:15:00;2624;713;0
2016-10-29 18:30:00;2626;711;0
2016-10-29 18:45:00;2624;696;0
2016-10-29 19:00:00;2626;688;0
2016-10-29 19:15:00;2629;703;0
2016-10-29 19:30:00;2629;700;0
2016-10-29 19:45:00;2631;706;0
2016-10-29 20:00:00;2631;713;0
2016-10-29 20:15:00;2631;766;0
2016-10-29 20:30:00;2753;762;0
2016-10-29 20:45:00;2870;752;0
2016-10-29 21:00:00;2870;714;0
2016-10-29 21:15:00;2863;711;0
2016-10-29 21:30:00;2867;717;0
2016-10-29 21:45:00;2859;722;0
2016-10-29 22:00:00;2859;701;0
2016-10-29 22:15:00;2852;662;0
2016-10-29 22:30:00;2852;654;0
2016-10-29 22:45:00;2849;662;0
2016-10-29 23:00:00;2848;663;0
2016-10-29 23:15:00;2845;666;0
2016-10-29 23:30:00;2843;680;0
2016-10-29 23:45:00;2838;683;0
2016-10-30 00:00:00;2839;698;0
2016-10-30 00:15:00;2485;661;0
2016-10-30 00:30:00;2454;609;0
2016-10-30 00:45:00;2450;591;0
2016-10-30 01:00:00;2451;592;0
2016-10-30 01:15:00;2762;667;0
2016-10-30 01:30:00;2833;668;0
2016-10-30 01:45:00;2828;660;0
2016-10-30 02:00:00;2817;654;0
2016-10-30 02:15:00;2815;650;0
2016-10-30 02:30:00;2814;654;0
2016-10-30 02:45:00;2810;653;0
2016-10-30 03:00:00;2449;564;0
2016-10-30 03:15:00;2153;492;0
2016-10-30 03:30:00;2153;502;0
2016-10-30 03:45:00;2153;494;0
2016-10-30 04:00:00;2154;495;0
2016-10-30 04:15:00;2155;501;0
2016-10-30 04:30:00;2154;494;0
2016-10-30 04:45:00;2152;493;0
2016-10-30 05:00:00;2153;502;0
2016-10-30 05:15:00;2155;492;0
2016-10-30 05:30:00;2154;488;0
2016-10-30 05:45:00;2154;494;0
2016-10-30 06:00:00;2155;487;0
2016-10-30 06:15:00;2155;482;0
2016-10-30 06:30:00;2154;490;0
2016-10-30 06:45:00;2157;495;0
2016-10-30 07:00:00;2156;494;0
2016-10-30 07:15:00;2157;498;0
2016-10-30 07:30:00;2157;502;0
2016-10-30 07:45:00;2158;497;0
2016-10-30 08:00:00;2158;494;0
2016-10-30 08:15:00;2159;496;0
2016-10-30 08:30:00;2161;492;0
2016-10-30 08:45:00;2162;484;0
2016-10-30 09:00:00;2163;490;0
2016-10-30 09:15:00;1983;447;0
2016-10-30 09:30:00;1938;433;0
2016-10-30 09:45:00;1940;440;0
2016-10-30 10:00:00;1940;438;0
2016-10-30 10:15:00;1939;423;0
2016-10-30 10:30:00;1939;428;0
2016-10-30 10:45:00;1940;430;0
2016-10-30 11:00:00;1941;428;0
2016-10-30 11:15:00;1941;435;0
2016-10-30 11:30:00;1942;437;0
2016-10-30 11:45:00;1943;431;0
2016-10-30 12:00:00;1944;423;0
2016-10-30 12:15:00;1946;449;0
2016-10-30 12:30:00;1946;449;0
2016-10-30 12:45:00;1947;448;0
2016-10-30 13:00:00;1947;454;0
2016-10-30 13:15:00;1948;458;0
2016-10-30 13:30:00;1948;458;0
2016-10-30 13:45:00;1948;462;0
2016-10-30 14:00:00;1949;467;0
2016-10-30 14:15:00;1948;472;0
2016-10-30 14:30:00;1947;476;0
2016-10-30 14:45:00;1948;478;0
2016-10-30 15:00:00;1949;453;0
2016-10-30 15:15:00;1949;439;0
2016-10-30 15:30:00;1949;449;0
2016-10-30 15:45:00;1949;443;0
2016-10-30 16:00:00;1951;444;0
2016-10-30 16:15:00;1954;451;0
2016-10-30 16:30:00;1951;450;0
2016-10-30 16:45:00;1951;456;0
2016-10-30 17:00:00;1951;456;0
2016-10-30 17:15:00;1954;452;0
2016-10-30 17:30:00;1952;449;0
2016-10-30 17:45:00;1953;457;0
2016-10-30 18:00:00;1957;493;0
2016-10-30 18:15:00;1990;505;0
2016-10-30 18:30:00;2631;735;0
2016-10-30 18:45:00;2631;754;0
2016-10-30 19:00:00;2630;763;0
2016-10-30 19:15:00;2629;747;0
2016-10-30 19:30:00;2630;748;0
2016-10-30 19:45:00;2629;749;0
2016-10-30 20:00:00;2630;753;0
2016-10-30 20:15:00;2627;752;0
2016-10-30 20:30:00;2631;757;0
2016-10-30 20:45:00;2632;769;0
2016-10-30 21:00:00;2629;764;0
2016-10-30 21:15:00;2627;777;0
2016-10-30 21:30:00;2627;793;0
2016-10-30 21:45:00;2625;797;0
2016-10-30 22:00:00;2623;757;0
2016-10-30 22:15:00;2622;758;0
2016-10-30 22:30:00;2622;763;0
2016-10-30 22:45:00;2621;749;0
2016-10-30 23:00:00;2620;766;0
2016-10-30 23:15:00;2664;756;0
2016-10-30 23:30:00;2853;701;0
2016-10-30 23:45:00;2846;641;0
2016-10-31 00:00:00;2844;609;0
2016-10-31 00:15:00;2475;532;0
2016-10-31 00:30:00;2455;534;0
2016-10-31 00:45:00;2453;529;0
2016-10-31 01:00:00;2453;532;0
2016-10-31 01:15:00;2451;536;0
2016-10-31 01:30:00;2450;532;0
2016-10-31 01:45:00;2448;533;0
2016-10-31 02:00:00;2448;539;0
2016-10-31 02:15:00;2576;562;0
2016-10-31 02:30:00;2827;616;0
2016-10-31 02:45:00;2823;623;0
2016-10-31 03:00:00;2821;616;0
2016-10-31 03:15:00;2818;613;0
2016-10-31 03:30:00;2817;617;0
2016-10-31 03:45:00;2815;613;0
2016-10-31 04:00:00;2815;612;0
2016-10-31 04:15:00;2816;620;0
2016-10-31 04:30:00;2813;615;0
2016-10-31 04:45:00;2811;613;0
2016-10-31 05:00:00;2809;617;0
2016-10-31 05:15:00;2813;625;0
2016-10-31 05:30:00;2811;624;0
2016-10-31 05:45:00;2810;623;0
2016-10-31 06:00:00;2809;620;0
2016-10-31 06:15:00;2809;615;0
2016-10-31 06:30:00;2810;615;0
2016-10-31 06:45:00;2811;616;0
2016-10-31 07:00:00;2813;618;0
2016-10-31 07:15:00;2818;647;0
2016-10-31 07:30:00;2821;658;0
2016-10-31 07:45:00;2820;649;0
2016-10-31 08:00:00;2821;642;0
2016-10-31 08:15:00;2449;542;0
2016-10-31 08:30:00;2055;421;0
2016-10-31 08:45:00;2054;420;0
2016-10-31 09:00:00;2054;414;0
2016-10-31 09:15:00;1862;402;0
2016-10-31 09:30:00;1133;282;0
2016-10-31 09:45:00;1133;316;0
2016-10-31 10:00:00;1136;337;0
2016-10-31 10:15:00;1136;350;0
2016-10-31 10:30:00;1137;345;0
2016-10-31 10:45:00;1138;349;0
2016-10-31 11:00:00;1140;343;0
2016-10-31 11:15:00;1140;328;0
2016-10-31 11:30:00;1140;321;0
2016-10-31 11:45:00;1141;326;0
2016-10-31 12:00:00;1143;318;0
2016-10-31 12:15:00;1145;325;0
2016-10-31 12:30:00;1145;331;0
2016-10-31 12:45:00;1146;330;0
2016-10-31 13:00:00;1194;382;0
2016-10-31 13:15:00;1936;551;0
2016-10-31 13:30:00;1925;536;0
2016-10-31 13:45:00;2148;595;0
2016-10-31 14:00:00;2629;725;0
2016-10-31 14:15:00;2627;719;0
2016-10-31 14:30:00;2626;714;0
2016-10-31 14:45:00;2623;715;0
2016-10-31 15:00:00;2622;713;0
2016-10-31 15:15:00;2621;710;0
2016-10-31 15:30:00;2620;713;0
2016-10-31 15:45:00;2620;716;0
2016-10-31 16:00:00;2621;720;0
2016-10-31 16:15:00;2623;725;0
2016-10-31 16:30:00;2617;725;0
2016-10-31 16:45:00;2614;725;0
2016-10-31 17:00:00;2611;720;0
2016-10-31 17:15:00;2615;718;0
2016-10-31 17:30:00;2615;714;0
2016-10-31 17:45:00;2616;720;0
2016-10-31 18:00:00;2617;756;0
2016-10-31 18:15:00;2623;790;0
2016-10-31 18:30:00;2624;797;0
2016-10-31 18:45:00;2625;803;0
2016-10-31 19:00:00;2624;805;0
2016-10-31 19:15:00;2625;818;0
2016-10-31 19:30:00;2626;827;0
2016-10-31 19:45:00;2627;841;0
2016-10-31 20:00:00;2627;845;0
2016-10-31 20:15:00;2627;851;0
2016-10-31 20:30:00;2626;856;0
2016-10-31 20:45:00;2627;851;0
2016-10-31 21:00:00;2622;774;0
2016-10-31 21:15:00;2620;771;0
2016-10-31 21:30:00;2622;765;0
2016-10-31 21:45:00;2620;748;0
2016-10-31 22:00:00;2616;741;0
2016-10-31 22:15:00;2612;730;0
2016-10-31 22:30:00;2613;725;0
2016-10-31 22:45:00;2612;739;0
2016-10-31 23:00:00;2613;763;0
2016-10-31 23:15:00;2606;699;0
2016-10-31 23:30:00;2658;701;0
2016-10-31 23:45:00;2847;688;0
2016-11-01 00:00:00;2844;687;0
2016-11-01 00:15:00;2478;589;0
2016-11-01 00:30:00;2457;596;0
2016-11-01 00:45:00;2453;594;0
2016-11-01 01:00:00;2455;597;0
2016-11-01 01:15:00;2770;655;0
2016-11-01 01:30:00;2838;660;0
2016-11-01 01:45:00;2832;659;0
2016-11-01 02:00:00;2833;668;0
2016-11-01 02:15:00;2827;665;0
2016-11-01 02:30:00;2828;665;0
2016-11-01 02:45:00;2827;671;0
2016-11-01 03:00:00;2825;663;0
2016-11-01 03:15:00;2822;663;0
2016-11-01 03:30:00;2822;666;0
2016-11-01 03:45:00;2819;664;0
2016-11-01 04:00:00;2816;661;0
2016-11-01 04:15:00;2822;667;0
2016-11-01 04:30:00;2821;673;0
2016-11-01 04:45:00;2820;666;0
2016-11-01 05:00:00;2818;665;0
2016-11-01 05:15:00;2821;675;0
2016-11-01 05:30:00;2816;669;0
2016-11-01 05:45:00;2817;665;0
2016-11-01 06:00:00;2812;671;0
2016-11-01 06:15:00;2813;668;0
2016-11-01 06:30:00;2812;670;0
2016-11-01 06:45:00;2811;682;0
2016-11-01 07:00:00;2810;688;0
2016-11-01 07:15:00;2808;654;0
2016-11-01 07:30:00;2807;635;0
2016-11-01 07:45:00;2805;632;0
2016-11-01 08:00:00;2805;629;0
2016-11-01 08:15:00;2805;631;0
2016-11-01 08:30:00;2808;626;0
2016-11-01 08:45:00;2808;624;0
2016-11-01 09:00:00;2801;622;0
2016-11-01 09:15:00;2139;446;0
2016-11-01 09:30:00;1508;303;0
2016-11-01 09:45:00;1236;275;0
2016-11-01 10:00:00;1237;269;0
2016-11-01 10:15:00;1237;275;0
2016-11-01 10:30:00;1238;276;0
2016-11-01 10:45:00;1238;271;0
2016-11-01 11:00:00;1241;271;0
2016-11-01 11:15:00;1239;264;0
2016-11-01 11:30:00;1240;259;0
2016-11-01 11:45:00;1240;258;0
2016-11-01 12:00:00;1244;258;0
2016-11-01 12:15:00;1652;358;0
2016-11-01 12:30:00;1931;494;0
2016-11-01 12:45:00;1930;493;0
2016-11-01 13:00:00;1932;495;0
2016-11-01 13:15:00;2013;516;0
2016-11-01 13:30:00;2615;684;0
2016-11-01 13:45:00;2615;686;0
2016-11-01 14:00:00;2612;690;0
2016-11-01 14:15:00;2612;688;0
2016-11-01 14:30:00;2612;688;0
2016-11-01 14:45:00;2610;690;0
2016-11-01 15:00:00;2812;679;0
2016-11-01 15:15:00;2846;671;0
2016-11-01 15:30:00;2841;669;0
2016-11-01 15:45:00;2839;670;0
2016-11-01 16:00:00;2838;671;0
2016-11-01 16:15:00;2839;673;0
2016-11-01 16:30:00;2833;672;0
2016-11-01 16:45:00;2835;670;0
2016-11-01 17:00:00;2831;663;0
2016-11-01 17:15:00;2833;669;0
2016-11-01 17:30:00;2832;682;0
2016-11-01 17:45:00;2830;669;0
2016-11-01 18:00:00;2828;651;0
2016-11-01 18:15:00;2387;539;0
2016-11-01 18:30:00;1358;281;0
2016-11-01 18:45:00;1240;263;0
2016-11-01 19:00:00;1242;284;0
2016-11-01 19:15:00;1242;289;0
2016-11-01 19:30:00;1244;286;0
2016-11-01 19:45:00;1246;306;0
2016-11-01 20:00:00;1247;318;0
2016-11-01 20:15:00;1243;319;0
2016-11-01 20:30:00;1250;361;0
2016-11-01 20:45:00;1249;370;0
2016-11-01 21:00:00;1253;391;0
2016-11-01 21:15:00;1295;363;0
2016-11-01 21:30:00;1941;494;0
2016-11-01 21:45:00;1939;508;0
2016-11-01 22:00:00;1941;505;0
2016-11-01 22:15:00;1933;441;0
2016-11-01 22:30:00;1937;442;0
2016-11-01 22:45:00;1937;447;0
2016-11-01 23:00:00;1938;457;0
2016-11-01 23:15:00;1933;453;0
2016-11-01 23:30:00;1935;453;0
2016-11-01 23:45:00;1935;456;0
2016-11-02 00:00:00;1935;448;0
2016-11-02 00:15:00;2259;545;0
2016-11-02 00:30:00;2466;593;0
2016-11-02 00:45:00;2461;589;0
2016-11-02 01:00:00;2460;589;0
2016-11-02 01:15:00;2774;654;0
2016-11-02 01:30:00;2844;668;0
2016-11-02 01:45:00;2842;668;0
2016-11-02 02:00:00;2840;672;0
2016-11-02 02:15:00;2840;678;0
2016-11-02 02:30:00;2835;670;0
2016-11-02 02:45:00;2833;666;0
2016-11-02 03:00:00;2831;670;0
2016-11-02 03:15:00;2829;671;0
2016-11-02 03:30:00;2829;672;0
2016-11-02 03:45:00;2828;674;0
2016-11-02 04:00:00;2827;671;0
2016-11-02 04:15:00;2829;675;0
2016-11-02 04:30:00;2824;674;0
2016-11-02 04:45:00;2823;671;0
2016-11-02 05:00:00;2824;672;0
2016-11-02 05:15:00;2824;677;0
2016-11-02 05:30:00;2821;680;0
2016-11-02 05:45:00;2819;667;0
2016-11-02 06:00:00;2818;658;0
2016-11-02 06:15:00;2819;643;0
2016-11-02 06:30:00;2819;643;0
2016-11-02 06:45:00;2820;643;0
2016-11-02 07:00:00;2820;644;0
2016-11-02 07:15:00;2826;665;0
2016-11-02 07:30:00;2830;684;0
2016-11-02 07:45:00;2830;679;0
2016-11-02 08:00:00;2830;677;0
2016-11-02 08:15:00;2830;672;0
2016-11-02 08:30:00;2995;624;0
2016-11-02 08:45:00;3054;583;0
2016-11-02 09:00:00;2899;607;0
2016-11-02 09:15:00;2340;455;0
2016-11-02 09:30:00;1761;297;0
2016-11-02 09:45:00;1540;239;0
2016-11-02 10:00:00;1541;252;0
2016-11-02 10:15:00;1541;268;0
2016-11-02 10:30:00;1540;268;0
2016-11-02 10:45:00;1543;268;0
2016-11-02 11:00:00;1543;269;0
2016-11-02 11:15:00;1546;269;0
2016-11-02 11:30:00;1547;263;0
2016-11-02 11:45:00;1545;261;0
2016-11-02 12:00:00;1326;317;0
2016-11-02 12:15:00;1707;462;0
2016-11-02 12:30:00;1928;518;0
2016-11-02 12:45:00;1927;526;0
2016-11-02 13:00:00;2304;624;0
2016-11-02 13:15:00;2607;709;0
2016-11-02 13:30:00;2606;711;0
2016-11-02 13:45:00;2605;704;0
2016-11-02 14:00:00;2606;703;0
2016-11-02 14:15:00;2604;698;0
2016-11-02 14:30:00;2603;691;0
2016-11-02 14:45:00;2602;712;0
2016-11-02 15:00:00;2601;723;0
2016-11-02 15:15:00;2601;729;0
2016-11-02 15:30:00;2600;730;0
2016-11-02 15:45:00;2597;734;0
2016-11-02 16:00:00;2596;730;0
2016-11-02 16:15:00;2600;733;0
2016-11-02 16:30:00;2591;733;0
2016-11-02 16:45:00;2592;732;0
2016-11-02 17:00:00;2592;730;0
2016-11-02 17:15:00;2592;730;0
2016-11-02 17:30:00;2590;721;0
2016-11-02 17:45:00;2590;743;0
2016-11-02 18:00:00;2589;727;0
2016-11-02 18:15:00;2593;748;0
2016-11-02 18:30:00;2098;633;0
2016-11-02 18:45:00;1142;380;0
2016-11-02 19:00:00;1143;376;0
2016-11-02 19:15:00;1144;390;0
2016-11-02 19:30:00;1147;395;0
2016-11-02 19:45:00;1146;397;0
2016-11-02 20:00:00;1149;407;0
2016-11-02 20:15:00;1151;437;0
2016-11-02 20:30:00;1152;439;0
2016-11-02 20:45:00;1150;396;0
2016-11-02 21:00:00;1149;359;0
2016-11-02 21:15:00;1148;331;0
2016-11-02 21:30:00;1147;315;0
2016-11-02 21:45:00;1732;525;0
2016-11-02 22:00:00;1938;532;0
2016-11-02 22:15:00;1934;523;0
2016-11-02 22:30:00;1936;527;0
2016-11-02 22:45:00;1935;528;0
2016-11-02 23:00:00;1936;537;0
2016-11-02 23:15:00;1929;526;0
2016-11-02 23:30:00;1932;533;0
2016-11-02 23:45:00;1933;530;0
2016-11-03 00:00:00;1932;518;0
2016-11-03 00:15:00;2160;594;0
2016-11-03 00:30:00;2226;618;0
2016-11-03 00:45:00;2227;627;0
2016-11-03 01:00:00;2487;605;0
2016-11-03 01:15:00;2849;670;0
2016-11-03 01:30:00;2916;690;0
2016-11-03 01:45:00;2916;691;0
2016-11-03 02:00:00;2911;685;0
2016-11-03 02:15:00;2910;688;0
2016-11-03 02:30:00;2908;685;0
2016-11-03 02:45:00;2907;685;0
2016-11-03 03:00:00;2902;688;0
2016-11-03 03:15:00;2901;685;0
2016-11-03 03:30:00;2900;690;0
2016-11-03 03:45:00;2898;692;0
2016-11-03 04:00:00;2899;692;0
2016-11-03 04:15:00;2897;687;0
2016-11-03 04:30:00;2896;691;0
2016-11-03 04:45:00;2894;694;0
2016-11-03 05:00:00;2890;683;0
2016-11-03 05:15:00;2894;688;0
2016-11-03 05:30:00;2890;696;0
2016-11-03 05:45:00;2884;688;0
2016-11-03 06:00:00;2885;685;0
2016-11-03 06:15:00;2886;678;0
2016-11-03 06:30:00;2887;673;0
2016-11-03 06:45:00;2889;673;0
2016-11-03 07:00:00;2891;682;0
2016-11-03 07:15:00;2895;700;0
2016-11-03 07:30:00;2900;719;0
2016-11-03 07:45:00;2899;728;0
2016-11-03 08:00:00;2899;717;0
2016-11-03 08:15:00;2897;711;0
2016-11-03 08:30:00;2898;704;0
2016-11-03 08:45:00;2668;709;0
2016-11-03 09:00:00;2591;726;0
2016-11-03 09:15:00;2556;711;0
2016-11-03 09:30:00;1719;500;0
2016-11-03 09:45:00;1236;364;0
2016-11-03 10:00:00;1237;362;0
2016-11-03 10:15:00;1236;372;0
2016-11-03 10:30:00;1237;364;0
2016-11-03 10:45:00;1237;362;0
2016-11-03 11:00:00;1239;370;0
2016-11-03 11:15:00;1239;367;0
2016-11-03 11:30:00;1241;367;0
2016-11-03 11:45:00;1240;363;0
2016-11-03 12:00:00;1241;363;0
2016-11-03 12:15:00;1683;480;0
2016-11-03 12:30:00;1928;538;0
2016-11-03 12:45:00;1928;545;0
2016-11-03 13:00:00;1930;550;0
2016-11-03 13:15:00;2242;621;0
2016-11-03 13:30:00;2613;719;0
2016-11-03 13:45:00;2613;720;0
2016-11-03 14:00:00;2610;718;0
2016-11-03 14:15:00;2610;713;0
2016-11-03 14:30:00;2607;708;0
2016-11-03 14:45:00;2606;710;0
2016-11-03 15:00:00;2605;704;0
2016-11-03 15:15:00;2607;712;0
2016-11-03 15:30:00;2766;701;0
2016-11-03 15:45:00;2843;686;0
2016-11-03 16:00:00;2838;677;0
2016-11-03 16:15:00;2838;671;0
2016-11-03 16:30:00;2832;668;0
2016-11-03 16:45:00;2831;666;0
2016-11-03 17:00:00;2828;666;0
2016-11-03 17:15:00;2829;668;0
2016-11-03 17:30:00;2826;661;0
2016-11-03 17:45:00;2828;722;0
2016-11-03 18:00:00;2827;712;0
2016-11-03 18:15:00;2204;566;0
2016-11-03 18:30:00;1651;441;0
2016-11-03 18:45:00;1242;411;0
2016-11-03 19:00:00;1242;415;0
2016-11-03 19:15:00;1240;422;0
2016-11-03 19:30:00;1245;423;0
2016-11-03 19:45:00;1245;431;0
2016-11-03 20:00:00;1245;437;0
2016-11-03 20:15:00;1245;450;0
2016-11-03 20:30:00;1248;462;0
2016-11-03 20:45:00;1250;470;0
2016-11-03 21:00:00;1251;472;0
2016-11-03 21:15:00;1246;463;0
2016-11-03 21:30:00;1789;588;0
2016-11-03 21:45:00;1955;638;0
2016-11-03 22:00:00;1956;635;0
2016-11-03 22:15:00;1954;620;0
2016-11-03 22:30:00;1954;629;0
2016-11-03 22:45:00;1955;645;0
2016-11-03 23:00:00;1953;580;0
2016-11-03 23:15:00;1951;581;0
2016-11-03 23:30:00;1950;595;0
2016-11-03 23:45:00;1951;600;0
2016-11-04 00:00:00;2119;618;0
